book_id,authors,title
7776,Aprilynne Pike,"Destined (Wings, #4)"
7777,"David Foster Wallace, Michael Pietsch",The Pale King
7778,"Confucius, D.C. Lau",The Analects
7779,"Pamela Des Barres, Dave Navarro",I'm with the Band: Confessions of a Groupie
7780,Richelle Mead,"Succubus Heat (Georgina Kincaid, #4)"
7781,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 09: Here We Remain"
7782,Mariana Zapata,Under Locke
7783,"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",The Leopard
7784,"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",Wolverine: Origin
7785,V.C. Andrews,"Dawn (Cutler, #1)"
7786,"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny","On the Prowl (Alpha & Omega, #0.5)"
7787,John Sandford,Silent Prey (Lucas Davenport #4)
7788,Sara Douglass,"The Wayfarer Redemption (Wayfarer Redemption, #1)"
7789,Sandra Gulland,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)"
7790,حسن الجندي,الجزار
7791,Lisa Scottoline,Come Home
7792,Adam Gidwitz,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)"
7793,Trudi Canavan,"The Ambassador's Mission (Traitor Spy Trilogy, #1)"
7794,Philip Roth,Everyman
7795,Dee Lestari,Supernova: Akar
7796,"Alisa Valdes, Alisa Valdes-Rodriguez","The Dirty Girls Social Club (Dirty Girls, #1)"
7797,L.J. Smith,"Dark Reunion (The Vampire Diaries, #4)"
7798,Luke Rhinehart,The Dice Man
7799,"Yana Toboso, Tomo Kimura","Black Butler, Vol. 2 (Black Butler, #2)"
7800,Bret Easton Ellis,Imperial Bedrooms 
7801,"Krista Ritchie, Becca Ritchie","Addicted to You (Addicted, #1)"
7802,Gayle Forman,"Just One Night (Just One Day, #2.5)"
7804,"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke","The Fire (Witch & Wizard, #3)"
7805,John Marsden,"A Killing Frost (Tomorrow, #3)"
7806,"Eleanor Coerr, Ronald Himler",Sadako and the Thousand Paper Cranes
7807,"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 4: Love (Death Note, #4)"
7808,Josephine Tey,"The Daughter of Time (Inspector Alan Grant, #5)"
7809,Daniel Silva,"Prince of Fire (Gabriel Allon, #5)"
7810,"Milan Kundera, Linda Asher",Slowness
7811,Brian  McClellan,"The Autumn Republic (Powder Mage, #3)"
7812,Anaïs Nin,Delta of Venus
7813,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 11: Fear the Hunters"
7814,Vernor Vinge,Rainbows End
7815,Kristen Callihan,"The Friend Zone (Game On, #2)"
7816,Michael J. Sullivan,"The Rose and the Thorn (The Riyria Chronicles, #2)"
7817,"Sergei Lukyanenko, Andrew Bromfield",Twilight Watch (Watch #3)
7818,Kelley Armstrong,"Frostbitten (Women of the Otherworld, #10)"
7819,J.R. Ward,"Blood Kiss (Black Dagger Legacy, #1)"
7820,Piers Anthony,"Night Mare (Xanth, #6)"
7821,"Sandra Brown, Stephen Lang",Low Pressure
7822,"Douglas Preston, Lincoln Child",Riptide
7823,غسان كنفاني,عائد إلى حيفا
7824,Raymond E. Feist,"Talon of the Silver Hawk (Conclave of Shadows, #1)"
7825,Steve Berry,"The Charlemagne Pursuit (Cotton Malone, #4)"
7826,John Steinbeck,The Moon Is Down
7827,Mark Mathabane,Kaffir Boy: An Autobiography
7828,Anne Tyler,The Beginner's Goodbye
7829,"Thomas Malory, Eugène Vinaver",King Arthur and His Knights: Selected Tales
7830,Clive Cussler,"Shock Wave (Dirk Pitt, #13)"
7831,"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين
7832,T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems
7833,Gene Stratton-Porter,"A Girl of the Limberlost (Limberlost, #2)"
7834,Kim Harrison,"The Witch With No Name (The Hollows, #13)"
7835,T.M. Frazier,"King (King, #1)"
7836,"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove
7837,Nancy Reagin,Twilight and History
7838,Oscar Wilde,Lady Windermere's Fan
7839,"Masaru Emoto, David A. Thayne",The Hidden Messages in Water
7840,S.E. Hinton,Rumble Fish
7841,Ken Follett,A Place Called Freedom
7842,"José Saramago, Margaret Jull Costa",Seeing
7843,Jason Mott,The Returned
7844,Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy
7845,Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph
7846,Erin Hunter,"The Sight (Warriors: Power of Three, #1)"
7847,Abbi Glines,"Bad for You (Sea Breeze, #7)"
7848,Kate Grenville,The Secret River
7849,"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story
7850,"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything
7851,Brad Thor,"The Apostle (Scot Harvath, #8)"
7852,R.C. Sproul,The Holiness of God
7853,Kevin Henkes,Wemberly Worried
7854,Sherrilyn Kenyon,"Born of Night (The League, #1)"
7855,Dorothy L. Sayers,"Murder Must Advertise  (Lord Peter Wimsey, #10)"
7856,Carole Radziwill,"What Remains: A Memoir of Fate, Friendship, and Love"
7857,Patricia Briggs,Dead Heat (Alpha & Omega #4)
7858,"Nancy E. Shaw, Margot Apple",Sheep in a Jeep
7859,"Leo Tolstoy, Isai Kamen, Doris Lessing",The Kreutzer Sonata
7860,Julia Child,The Way to Cook
7861,Phaidon Press,The 20th Century Art Book
7862,"Bruno Ernst, M.C. Escher, John E. Brigham",The Magic Mirror of M.C. Escher
7863,"Matsuri Hino, Tomo Kimura","Vampire Knight, Vol. 9"
7864,Steve Perry,Shadows of the Empire (Star Wars)
7865,"Robert Kirkman, Charlie Adlard","The Walking Dead, Compendium 2"
7866,"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk
7867,Jane Green,Summer Secrets
7868,John Grisham,The Firm
7869,Alain de Botton,The Consolations of Philosophy
7870,J.B. Salsbury,"Fighting for Flight (Fighting, #1)"
7871,S.J. Watson,Second Life
7872,Irvine Welsh,The Acid House
7873,Seth Godin,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers
7874,Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories"
7875,Hazel Gaynor,The Girl Who Came Home
7876,"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results
7877,Whitney G.,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)"
7878,Simms Taback,Joseph Had a Little Overcoat
7879,"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act
7880,Meg Cabot,"Princess Mia (The Princess Diaries, #9)"
7881,Omar Tyree,"Flyy Girl (Flyy Girl, #1)"
7882,Deborah Rodriguez,The Little Coffee Shop of Kabul
7883,"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams
7884,"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.
7885,"Paul Pen, Simon Bruni",The Light of the Fireflies
7886,Mercedes Lackey,By the Sword (Valdemar)
7887,Stephen King,Storm of the Century: An Original Screenplay
7888,Kristen Britain,"First Rider's Call (Green Rider, #2)"
7889,Jeffrey Archer,Paths of Glory
7890,Jennifer Crusie,Anyone But You
7891,Kevin Henkes,Owen
7892,"Terry Pratchett, Stephen Baxter","The Long War (The Long Earth, #2)"
7893,Mercedes Lackey,"Arrow's Fall (Heralds of Valdemar, #3)"
7894,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",The America's Test Kitchen Family Cookbook
7895,Tamora Pierce,"Street Magic (The Circle Opens, #2)"
7896,Phaedra Patrick,The Curious Charms of Arthur Pepper
7897,Jodi Meadows,"Incarnate (Newsoul, #1)"
7898,"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
7899,Paul O. Zelinsky,Rumpelstiltskin
7900,Katherine Addison,The Goblin Emperor
7901,"Rob Thomas, Jennifer Graham","Mr. Kiss and Tell (Veronica Mars, #2)"
7902,"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
7903,Tillie Cole,"It Ain't Me, Babe (Hades Hangmen, #1)"
7904,Robert A. Heinlein,Job: A Comedy of Justice
7905,Carl Hiaasen,Chomp
7906,"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters
7907,John Cheever,The Stories of John Cheever
7908,John Sandford,"Extreme Prey (Lucas Davenport, #26)"
7909,Neil Simon,The Odd Couple
7910,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind
7911,J.D. Robb,"Divided in Death (In Death, #18)"
7912,Drew Barrymore,Wildflower
7913,Mario Benedetti,La tregua
7914,Vanessa Diffenbaugh,We Never Asked for Wings
7915,Tamara Ireland Stone,Every Last Word
7916,"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live
7917,Simon Winchester,Krakatoa: The Day the World Exploded
7918,Michelle Moran,Madame Tussaud: A Novel of the French Revolution
7919,Eoin Colfer,Airman
7920,"James C. Collins, Morten T. Hansen","Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All"
7921,Kurt Vonnegut Jr.,2BR02B
7922,"Richelle Mead, Emma Vieceli, Leigh Dragoon","Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)"
7923,Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales
7924,Jeff Lindsay,"Dexter Is Delicious (Dexter, #5)"
7925,"Mem Fox, Jane Dyer",Time for Bed
7926,Jessica Verday,"The Hollow (The Hollow, #1)"
7927,P.B. Kerr,"The Akhenaten Adventure (Children of the Lamp, #1)"
7928,Paul O. Zelinsky,Rapunzel
7929,"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
7930,Rachel Abbott,Only the Innocent (DCI Tom Douglas #1)
7931,Robert Kirkman,"The Walking Dead, Vol. 10: What We Become"
7932,Matthew Reilly,"Area 7 (Shane Schofield, #2)"
7933,Marcus Sakey,"A Better World (Brilliance Saga, #2)"
7934,Robin McKinley,Spindle's End
7935,Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
7936,R.S. Grey,Scoring Wilder
7937,عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
7938,"James Patterson, Michael Ledwidge","I, Michael Bennett (Michael Bennett, #5)"
7939,Ilona Andrews,"Clean Sweep (Innkeeper Chronicles, #1)"
7940,Richelle Mead,"Succubus Dreams (Georgina Kincaid, #3)"
7941,Robert Crais,"The Last Detective (Elvis Cole, #9)"
7942,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
7943,Joan Bauer,Hope Was Here
7944,A.M. Homes,May We Be Forgiven
7945,"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School"
7946,Naomi Wolf,The Beauty Myth
7947,"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible
7948,Douglas E. Richards,"Wired (Wired, #1)"
7949,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Auschwitz: A Doctor's Eyewitness Account
7950,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
7951,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (A Little Golden Book)
7952,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",Sentimental Education
7953,Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories
7954,"Phil Robertson, Mark Schlabach","Happy, Happy, Happy"
7955,Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
7956,Kirsty Moseley,"Always You (Best Friend, #1)"
7957,Maria V. Snyder,"Scent of Magic (Healer, #2)"
7958,Robert Crais,"Taken (Elvis Cole, #15; Joe Pike, #4)"
7959,Mary Kay Andrews,"Savannah Breeze (Weezie and Bebe Mysteries, #2)"
7960,Juliet Marillier,"Child of the Prophecy (Sevenwaters, #3)"
7961,"Marion Zimmer Bradley, Diana L. Paxson","Priestess of Avalon (Avalon, #4)"
7962,Tara Sue Me,"The Submissive (Submissive, #1)"
7963,Michel Houellebecq,Platform
7964,Jonah Berger,Contagious: Why Things Catch On
7965,Terry McMillan,Disappearing Acts
7966,"Natsuki Takaya, Alethea Nibley, Athena Nibley","Fruits Basket, Vol. 7"
7967,"Joe Navarro, Marvin Karlins",What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People
7968,Nora Roberts,Finding the Dream (Dream Trilogy #3)
7969,Lauren Willig,"The Secret History of the Pink Carnation (Pink Carnation, #1)"
7970,Annie Proulx,Close Range
7971,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street
7972,Kristin Hannah,Distant Shores
7973,Tammara Webber,"Where You Are (Between the Lines, #2)"
7974,"Shūsaku Endō, William Johnston",Silence
7975,Rachel Ward,"Numbers (Numbers, #1)"
7976,J.D. Robb,"Reunion in Death (In Death, #14)"
7977,Philip Yancey,Where Is God When It Hurts?
7978,Jacqueline Winspear,"The Mapping of Love and Death (Maisie Dobbs, #7)"
7979,Bruce Springsteen,Born to Run
7980,Wednesday Martin,Primates of Park Avenue
7981,Tamora Pierce,"Cold Fire (The Circle Opens, #3)"
7982,Nora Roberts,Hidden Riches
7983,Nalini Singh,Visions of Heat (Psy-Changeling #2)
7984,Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
7985,Robert Greene,The Art of Seduction
7986,Jacqueline Carey,"Kushiel's Justice (Imriel's Trilogy, #2)"
7987,Iain M. Banks,The Hydrogen Sonata (Culture #10)
7988,Joseph Boyden,The Orenda
7989,R.J. Palacio,The Julian Chapter (Wonder Story)
7990,John Locke,An Essay Concerning Human Understanding
7991,Agatha Christie,"Hallowe'en Party (Hercule Poirot, #36)"
7992,Sara Shepard,"Never Have I Ever (The Lying Game, #2)"
7993,Brandon Sanderson,"Secret History (Mistborn, #3.5)"
7994,"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children
7995,Alexander McCall Smith,"The Sunday Philosophy Club (Isabel Dalhousie, #1)"
7996,J.D. Robb,"Visions in Death (In Death, #19)"
7997,"Henry James, Michael Cunningham",Washington Square
7998,"Carl R. Rogers, Peter D. Kramer",On Becoming a Person: A Therapist's View of Psychotherapy
7999,Kristen Proby,"Safe with Me (With Me in Seattle, #5)"
8000,Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature
8001,J.M. Darhower,"Monster in His Eyes (Monster in His Eyes, #1)"
8002,Mary Higgins Clark,Where Are You Now?
8003,David Baldacci,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)"
8004,"Masami Tsuda, Darcy Lockman, Jack Niida","Kare Kano: His and Her Circumstances, Vol. 1"
8005,Anne Bishop,"Vision in Silver (The Others, #3)"
8006,"James Patterson, Marshall Karp","NYPD Red 3 (NYPD Red, #3)"
8007,Howard Jacobson,The Finkler Question
8008,J.D. Robb,"Imitation in Death (In Death, #17)"
8009,Iris Rainer Dart,Beaches
8010,David Almond,"Skellig (Skellig, #1)"
8011,David Hume,An Enquiry Concerning Human Understanding
8012,Mary Higgins Clark,I Heard That Song Before
8013,B.J. Novak,The Book with No Pictures
8014,Maxwell Maltz,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
8015,Amitav Ghosh,The Hungry Tide
8016,Mary Lawson,Crow Lake
8017,Catherine Ryan Hyde,Don't Let Me Go
8018,Leslie Marmon Silko,Ceremony
8019,Toni Morrison,Home
8020,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson","Paper Girls, Vol. 1 (Paper Girls, #1)"
8021,Deborah Ellis,"The Breadwinner (The Breadwinner, #1)"
8022,Robyn Carr,"The Wanderer (Thunder Point, #1)"
8023,Stephen Clarke,A Year in the Merde
8024,Dorothea Benton Frank,The Hurricane Sisters
8025,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",The Wretched of the Earth
8026,Clive Cussler,"Deep Six (Dirk Pitt, #7)"
8027,"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance
8028,"Anne Frank, Susan Massotty",Anne Frank's Tales from the Secret Annex
8029,Robert Jackson Bennett,"City of Stairs (The Divine Cities, #1)"
8030,Mary Higgins Clark,The Cradle Will Fall
8031,Bruce Coville,"Into the Land of the Unicorns (Unicorn Chronicles, #1)"
8032,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls' Night In
8033,"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
8034,Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
8035,C.S. Friedman,"Black Sun Rising (The Coldfire Trilogy, #1)"
8036,David R. Gillham,City of Women
8037,Molière,The Misanthrope
8038,David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)"
8039,Alice Walker,The Temple of My Familiar
8040,J.R. Ward,"Envy (Fallen Angels, #3)"
8041,Veronica Roth,"The Son (Divergent, #0.3)"
8042,Lisa Kleypas,"Seduce Me at Sunrise (The Hathaways, #2)"
8043,Jennifer L. Armentrout,The Problem with Forever
8044,Jennifer Niven,Holding Up the Universe
8045,Sarah Vowell,Take the Cannoli
8046,Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others
8047,James D. Watson,The Double Helix
8048,Jamie Oliver,Cook with Jamie
8049,"Brian Herbert, Kevin J. Anderson",House Harkonnen (Prelude to Dune #2)
8050,Sherrilyn Kenyon,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17)
8051,Tracy Kidder,Strength in What Remains: A Journey of Remembrance and Forgiveness
8052,"Shoichi Aoki, Mark Sanders, Shoich Aoki",FRUiTS
8053,James Herriot,The Lord God Made Them All
8054,Louise Rennison,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)"
8055,Arnold Lobel,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3)
8056,"Haruki Murakami, Jay Rubin","1Q84 #1-2 (1Q84, #1-2)"
8057,"Mary Westmacott, Agatha Christie",Absent In The Spring
8058,Kristen Ashley,"Rock Chick Reckoning (Rock Chick, #6)"
8059,Lynda Mullaly Hunt,Fish in a Tree
8060,Debbie Macomber,The Inn at Rose Harbor (Rose Harbor #1)
8061,Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
8062,S.M. Stirling,"Dies the Fire (Emberverse, #1)"
8063,Rachel Abbott,"Stranger Child (DCI Tom Douglas, #4)"
8064,"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
8065,Jacqueline Woodson,Another Brooklyn
8066,John Shors,Beneath a Marble Sky
8067,"Douglas Preston, Lincoln Child",Mount Dragon
8068,"Brian Coffey, Dean Koontz",The Face of Fear
8069,Kurt Cobain,Journals
8070,"James Patterson, Michael Ledwidge","Gone (Michael Bennett, #6)"
8071,Don DeLillo,Cosmopolis
8072,Mary Downing Hahn,Wait Till Helen Comes
8073,Adriana Trigiani,Very Valentine
8074,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Vol. 8: Wolves"
8075,Maeve Binchy,Light a Penny Candle
8076,Christine Feehan,"Dark Demon (Dark, #16)"
8077,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out"
8078,"Robert Kirkman, Charlie Adlard","The Walking Dead, Book Two (The Walking Dead #13-24)"
8079,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Cosmicomics
8080,Alice Walker,Possessing the Secret of Joy
8081,Clifford D. Simak,Way Station
8082,Rachel Vincent,"My Soul to Keep (Soul Screamers, #3)"
8083,Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming
8084,Charles Wheelan,Naked Economics: Undressing the Dismal Science
8085,Tamora Pierce,"Magic Steps (The Circle Opens, #1)"
8086,Addison Moore,"Someone to Love (Someone to Love, #1)"
8087,Guy Gavriel Kay,The Lions of Al-Rassan
8088,Laura Wiess,Such a Pretty Girl
8089,Aurora Rose Reynolds,"Until Trevor (Until, #2)"
8090,Judith Krantz,Scruples
8091,Sandra Dallas,Prayers for Sale
8092,Don Winslow,Savages
8093,Dean Koontz,Dark Rivers of the Heart
8094,Elizabeth Berg,What We Keep 
8095,"Janne Teller, Martin Aitken",Nothing
8096,"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set
8097,"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call"
8098,Karen Miller,"The Awakened Mage (Kingmaker, Kingbreaker, #2)"
8099,Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)"
8100,Sara Zarr,How to Save a Life
8101,Matthew Reilly,"The 5 Greatest Warriors (Jack West Jr, #3)"
8102,J.D. Robb,"Brotherhood in Death (In Death, #42)"
8103,Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)"
8104,"Liz Kessler, Sarah Gibb","The Tail of Emily Windsnap (Emily Windsnap, #1)"
8105,Sarah Hepola,Blackout: Remembering the Things I Drank to Forget
8106,John Flanagan,"The Invaders (Brotherband Chronicles, #2)"
8107,W. Somerset Maugham,The Moon and Sixpence
8108,Joe Hart,"The Last Girl (The Dominion Trilogy, #1)"
8109,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One"
8110,Kristen Ashley,"Rock Chick Regret (Rock Chick, #7)"
8111,Cynthia Voigt,"Dicey's Song (Tillerman Cycle, #2)"
8112,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton","The Walking Dead, Book Three (The Walking Dead #25-36)"
8113,Morgan Rice,"A Quest of Heroes (The Sorcerer's Ring, #1)"
8114,"Kōbō Abe, E. Dale Saunders",The Woman in the Dunes
8115,"Mario Vargas Llosa, Helen R. Lane",Aunt Julia and the Scriptwriter
8116,Victoria Aveyard,"Queen Song (Red Queen, #0.1)"
8117,"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)"
8118,James  Hankins,The Prettiest One
8119,Amy Zhang,Falling into Place
8120,"Sheldon Vanauken, C.S. Lewis","A Severe Mercy: A Story of Faith, Tragedy and Triumph"
8121,Charles C. Mann,1493: Uncovering the New World Columbus Created
8122,Anna Jean Mayhew,The Dry Grass of August
8123,Linda Sue Park,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)"
8124,Colson Whitehead,Zone One
8125,Jennifer Ashley,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)"
8126,Stephen Hunter,"Point of Impact (Bob Lee Swagger, #1)"
8127,J.M. Coetzee,Life and Times of Michael K
8128,Mary Doria Russell,"Children of God (The Sparrow, #2)"
8129,Kendra Elliot,Vanished (Callahan & McLane #1)
8130,Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life
8131,Clive Cussler,"The Mediterranean Caper (Dirk Pitt, #2)"
8132,"Marion Zimmer Bradley, Diana L. Paxson","The Forest House (Avalon, #2)"
8133,John Sandford,"Certain Prey (Lucas Davenport, #10)"
8134,MaryJanice Davidson,"Undead and Unreturnable (Undead, #4)"
8135,Jack Campbell,"Fearless (The Lost Fleet, #2)"
8136,Sara Donati,"Dawn on a Distant Shore (Wilderness, #2)"
8137,Tarryn Fisher,F*ck Love
8138,David Ebershoff,The Danish Girl
8139,"Esther Earl, Lori Earl, Wayne Earl, John Green",This Star Won't Go Out: The Life and Words of Esther Grace Earl
8140,Aldous Huxley,Brave New World Revisited 
8141,"Pauline Réage, Sabine d'Estree",Story of O (Story of O #1)
8142,Robin Hobb,"Forest Mage (Soldier Son, #2)"
8143,Dennis Lehane,"Sacred (Kenzie & Gennaro, #3)"
8144,Kendra Elliot,Hidden (Bone Secrets. #1)
8145,Penelope Douglas,Punk 57
8146,Jack Higgins,"Eye of the Storm (Sean Dillon, #1)"
8147,Sean Patrick,Nikola Tesla: Imagination and the Man That Invented the 20th Century
8148,Meg Cabot,How to Be Popular
8149,"George Bernard Shaw, Alan Jay Lerner",Pygmalion & My Fair Lady
8150,Mario Puzo,Omerta
8151,Elizabeth Norris,"Unraveling (Unraveling, #1)"
8152,Richard Bach,One
8153,Kate DiCamillo,The Tiger Rising
8154,Mercedes Lackey,Magic's Price (Valdemar: Last Herald-Mage #3)
8155,George R.R. Martin,"The Hedge Knight (The Tales of Dunk and Egg, #1)"
8156,Agatha Christie,"After the Funeral (Hercule Poirot, #29)"
8157,"Mark Millar, J.G. Jones, Brian K. Vaughan",Wanted
8158,"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 8: Target (Death Note, #8)"
8159,"Chris Claremont, John Byrne",X-Men: The Dark Phoenix Saga
8160,"Noam Chomsky, Edward S. Herman",Manufacturing Consent: The Political Economy of the Mass Media
8161,"Astrid Lindgren, Gerry Bothmer",Pippi in the South Seas
8162,Horace Walpole,The Castle of Otranto
8163,Cormac McCarthy,Outer Dark
8164,Kresley Cole,"Endless Knight (The Arcana Chronicles, #2)"
8165,Gene Wolfe,Shadow & Claw (The Book of the New Sun #1-2)
8166,Julia Pierpont,Among the Ten Thousand Things
8167,Hunter S. Thompson,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)"
8168,"Anne Sexton, Maxine Kumin",The Complete Poems
8169,Kim Stanley Robinson,2312
8170,Sharon M. Draper,"Tears of a Tiger (Hazelwood High, #1)"
8171,James Rollins,Altar of Eden
8172,Bisco Hatori,"Ouran High School Host Club, Vol. 2 (Ouran High School Host Club, #2)"
8173,"Michael Buckley, Peter Ferguson","The Problem Child (The Sisters Grimm, #3)"
8174,David Hackett Fischer,Washington's Crossing
8175,Salman Rushdie,Shalimar the Clown
8176,"Waris Dirie, Cathleen Miller",Desert Flower
8177,Eric S. Nylund,Halo: First Strike
8178,Natasha Preston,"Broken Silence (Silence, #2)"
8179,"Tom Peters, Robert H. Waterman Jr.",In Search of Excellence: Lessons from America's Best-Run Companies
8180,"James Patterson, Emily Raymond",First Love
8182,Eric Blehm,Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him
8183,Lisa Tawn Bergren,"Waterfall (River of Time, #1)"
8184,Rachel Joyce,"The Love Song of Miss Queenie Hennessy (Harold Fry, #2)"
8185,Terry Brooks,"Morgawr (The Voyage of the Jerle Shannara, #3)"
8186,Rosamunde Pilcher,September
8187,"Isaac Asimov, Bob E. Flick, Jim Gallant",The Last Question
8188,"Saul Bellow, Luciano Bianciardi",Henderson the Rain King
8189,Erica Jong,Fear of Flying
